ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
6617;05/02/1988;Basic;Together;35334;0;0;31/01/2022;9;92;135;61;0;74;3;2;38;1;0;4;8;0;0;0;0;0;0;3;11;0
9927;12/09/1953;Phd;Divorced;59861;1;2;25/02/2019;57;5;279;13;0;208;388;2;36;3;1;2;8;0;0;0;0;0;0;3;11;0
2262;06/04/1955;Master;Together;55025;2;0;17/08/2023;19;36;452;0;225;0;7;5;13;4;0;4;7;0;0;0;0;0;0;3;11;1
6773;13/05/1991;Master;Yolo;46754;2;3;21/04/2019;39;129;3;0;0;848;29;0;19;2;0;3;4;0;0;0;0;0;0;3;11;0
8725;30/12/1987;Basic;Together;59836;2;2;24/02/2020;77;7;7;1;0;418;4;2;64;2;1;2;9;1;0;0;0;0;0;3;11;0
1181;29/09/2002;Phd;Divorced;53454;2;1;12/07/2021;89;2;0;16;0;0;12;7;16;3;0;2;8;0;1;0;0;0;0;3;11;0
5217;07/05/2001;Master;Married;41880;0;2;18/12/2019;97;18;27;7;169;0;23;0;15;3;2;2;8;0;0;0;0;0;0;3;11;0
9938;20/11/1986;Basic;Together;58955;1;0;14/06/2020;88;120;84;52;2;410;2;0;35;7;7;4;6;0;0;0;0;0;0;3;11;0
3883;27/08/1986;Phd;Absurd;44564;2;2;31/12/2023;69;44;0;5;0;12;20;2;12;1;7;6;5;0;0;1;0;0;0;3;11;0
1484;05/03/1952;Master;Single;43076;0;0;19/04/2019;71;9;0;427;0;3;3;0;38;1;1;8;2;0;0;0;0;0;0;3;11;1
7697;20/05/1978;Basic;Single;42410;1;1;12/01/2021;87;219;0;41;885;7;7;6;40;4;0;2;3;0;1;0;0;0;0;3;11;0
1422;08/01/1964;Master;Divorced;60923;0;3;30/01/2023;17;56;94;60;14;0;4;0;25;5;0;4;8;0;0;0;0;0;0;3;11;0
3184;13/12/1977;Master;Single;42409;0;0;17/03/2018;9;6;0;41;0;36;269;0;21;1;0;5;7;0;1;0;0;0;0;3;11;0
670;10/03/1955;Basic;Married;31290;2;1;19/05/2023;69;19;1;380;46;13;586;0;59;5;0;4;8;0;0;0;0;0;0;3;11;0
278;30/06/1982;Phd;Married;47097;0;2;23/04/2021;42;101;6;447;0;6;20;0;18;2;1;2;1;0;0;0;0;0;0;3;11;0
3516;12/10/1950;Graduation;Divorced;49646;1;0;26/06/2021;71;7;5;34;7;0;126;0;34;2;1;4;8;1;0;0;0;0;0;3;11;0
8299;30/12/1965;Basic;Married;57265;2;3;17/12/2023;88;285;3;731;971;976;2;0;57;2;0;3;8;0;0;0;0;0;0;3;11;0
2977;10/03/2001;Basic;Married;61946;0;0;19/03/2023;37;2;0;15;0;6;3;5;58;4;1;4;5;0;0;1;0;0;0;3;11;0
5434;07/03/1965;Basic;Together;48185;0;2;07/01/2023;12;2;121;37;603;89;4;1;3;3;0;5;6;1;0;0;0;0;0;3;11;1
4618;04/03/1955;Phd;Together;37970;1;2;14/07/2018;20;535;0;0;1;36;5;1;45;2;3;1;4;0;0;0;0;0;0;3;11;1
2921;15/09/1955;Phd;Together;49986;1;3;23/05/2023;83;36;1;274;4;1;12;0;59;5;6;4;5;1;0;0;0;0;0;3;11;0
1287;16/06/1950;Master;Together;28507;2;3;22/01/2019;20;3;134;4;115;0;56;0;16;0;4;2;7;0;0;1;0;0;0;3;11;0
5934;03/07/1997;Master;Single;42090;0;1;07/07/2020;3;21;47;38;3;49;137;1;41;32;0;3;7;0;0;0;0;0;0;3;11;0
3918;22/07/1958;Basic;Absurd;37197;0;1;20/06/2019;8;596;1;322;39;0;429;2;8;1;1;1;6;0;0;1;0;0;0;3;11;1
9427;13/01/1973;Master;Together;41648;0;0;21/02/2020;36;1;2;0;4;11;57;0;2;4;0;4;4;0;1;0;0;0;0;3;11;0
9430;15/03/1984;Master;Absurd;25961;1;2;09/04/2022;0;6;25;544;0;0;3;2;39;0;0;5;3;0;0;0;0;0;0;3;11;0
9839;20/10/1985;Phd;Married;28511;1;2;18/02/2019;4;1;118;2;284;0;3;1;32;5;2;4;8;0;0;0;0;0;0;3;11;0
3728;23/10/1990;Phd;Married;33481;1;3;01/05/2022;23;11;1;3;20;26;16;10;38;2;0;2;8;0;0;0;0;1;0;3;11;0
8175;31/05/1995;Master;Married;45496;1;0;05/12/2019;89;42;2;22;28;0;74;0;43;1;0;2;8;0;0;0;0;0;0;3;11;0
2775;23/12/1964;Phd;Absurd;18956;1;2;03/08/2020;32;3;0;88;0;0;27;0;31;5;0;3;1;0;0;0;0;0;0;3;11;0
3277;03/02/2004;Graduation;Married;59889;0;1;08/04/2021;59;13;0;49;2;5;92;7;72;2;0;3;0;0;0;0;0;0;0;3;11;0
845;12/01/1963;Graduation;Married;42645;0;0;01/08/2021;50;147;299;15;1;2;3;0;6;6;3;3;2;0;0;0;0;0;0;3;11;0
4185;09/09/1955;Phd;Absurd;35266;0;3;24/11/2021;14;725;3;0;60;0;137;0;9;4;0;2;1;0;0;0;0;0;0;3;11;1
4759;19/07/1976;Graduation;Yolo;40615;0;0;26/01/2019;99;4;313;79;158;1;141;1;30;1;1;3;3;0;0;0;0;0;0;3;11;0
896;19/08/1992;Basic;Married;43819;1;3;10/12/2022;98;9;1;26;0;0;74;0;55;3;2;2;8;0;0;1;0;0;0;3;11;1
9040;12/09/1987;Phd;Absurd;30729;1;1;13/05/2019;55;851;127;2;2;309;13;9;18;3;5;3;9;0;0;0;0;0;0;3;11;0
4702;12/08/1959;Master;Together;52978;0;3;24/02/2019;51;19;6;1;33;1;71;0;12;5;27;2;1;0;0;0;0;0;0;3;11;1
6887;23/03/1969;Phd;Married;54666;1;3;06/10/2022;90;4;12;0;46;44;383;0;46;5;1;1;8;0;0;0;0;0;0;3;11;0
4405;21/01/1996;Master;Together;40471;1;3;24/09/2018;64;346;0;0;187;0;5;1;82;2;3;3;6;0;0;0;0;0;0;3;11;0
6386;30/07/1968;Phd;Alone;33732;1;0;22/03/2022;20;1;2;10;263;23;93;4;12;1;0;3;1;0;0;0;0;0;0;3;11;0
5178;02/02/1979;Phd;Married;55819;1;3;30/05/2018;84;7;1;3;4;0;348;0;23;3;0;4;4;0;0;0;0;0;0;3;11;1
6930;28/01/1976;Phd;Absurd;28861;2;1;01/06/2022;60;996;1;4;0;493;215;3;40;2;3;4;8;1;0;0;0;0;0;3;11;0
1520;25/05/1999;Graduation;Absurd;53367;1;2;02/11/2019;66;8;746;2;0;97;3;7;32;2;6;1;9;0;0;0;0;0;0;3;11;0
5726;18/11/1981;Graduation;Together;31366;2;2;04/07/2021;26;831;7;5;1;51;3;1;57;1;9;3;7;0;0;0;0;0;0;3;11;0
9578;30/04/1978;Master;Alone;26559;2;1;17/03/2018;24;332;11;0;3;15;10;6;13;1;1;1;8;0;0;0;0;0;0;3;11;0
8883;27/08/1978;Phd;Yolo;35577;1;0;25/03/2018;18;13;391;1;609;0;152;1;18;4;0;3;5;0;0;0;0;0;0;3;11;0
5325;06/12/1984;Graduation;Single;54044;1;2;18/12/2021;43;161;8;905;3;4;57;0;58;3;0;5;3;0;0;0;0;0;0;3;11;0
3558;07/04/1956;Phd;Single;48323;0;2;18/05/2020;44;1;598;3;19;223;3;1;14;4;3;5;3;0;0;0;0;0;0;3;11;1
4952;26/03/1971;Master;Single;53224;0;0;13/08/2019;26;37;0;47;613;0;13;1;47;8;0;5;5;0;0;0;0;0;0;3;11;0
7897;22/02/1971;Master;Yolo;62231;0;2;16/05/2020;9;409;3;1;6;0;103;0;67;4;2;6;6;0;0;0;1;0;0;3;11;1
192;15/09/1960;Basic;Married;38340;0;2;26/09/2023;62;21;0;1;78;530;201;1;43;3;0;6;7;0;0;0;0;0;0;3;11;1
3223;25/06/1994;Master;Together;29241;2;1;12/10/2023;55;20;30;7;0;0;67;0;13;1;1;3;3;0;0;0;0;0;0;3;11;0
6298;27/03/1946;Phd;Absurd;49476;2;3;17/10/2022;24;17;109;49;794;0;177;0;63;7;0;5;7;0;0;0;0;0;0;3;11;0
5334;26/01/1986;Phd;Together;39393;2;3;01/10/2019;95;6;20;1;81;65;3;5;43;2;0;5;7;0;0;0;0;0;0;3;11;0
4050;09/01/1987;Phd;Married;64923;1;3;22/06/2019;18;5;8;4;0;108;4;8;21;3;1;2;4;1;0;0;0;0;0;3;11;0
597;25/06/1945;Graduation;Married;45786;2;1;03/04/2020;21;2;0;60;0;0;22;0;3;4;0;3;9;0;1;0;0;0;0;3;11;0
4312;01/08/1954;Phd;Divorced;37651;0;2;04/10/2022;72;1;30;10;2;21;89;1;28;1;0;2;7;0;0;1;0;0;0;3;11;0
8242;30/09/1975;Master;Single;28991;1;0;16/05/2022;74;15;17;440;0;0;108;1;83;6;0;1;4;0;0;0;0;0;0;3;11;0
8480;26/01/1949;Phd;Single;27483;2;0;02/02/2022;26;88;10;4;0;4;406;1;18;4;1;1;8;0;1;0;0;0;0;3;11;0
9933;25/12/1985;Phd;Single;56532;1;3;17/06/2020;29;134;155;1;1;14;117;1;36;2;0;2;5;0;0;0;0;0;0;3;11;0
8940;07/06/1957;Phd;Married;24471;2;2;24/02/2019;73;14;4;290;438;6;9;3;22;6;0;1;4;0;0;0;1;0;0;3;11;0
6518;26/07/1948;Phd;Single;25119;1;1;29/04/2022;26;478;38;1;3;47;12;0;47;2;0;0;7;0;0;0;0;0;0;3;11;0
3691;23/02/1994;Phd;Single;14726;0;2;03/10/2019;75;260;17;40;910;0;4;0;41;8;0;6;6;0;0;1;0;0;0;3;11;0
5781;07/10/1998;Phd;Together;37110;2;1;21/10/2020;6;254;90;27;0;0;41;5;40;4;7;4;1;0;0;0;0;0;0;3;11;0
5084;23/06/1952;Graduation;Together;49634;0;3;27/08/2018;40;5;7;0;169;4;22;0;26;2;5;5;5;0;0;0;0;0;0;3;11;0
7844;30/08/1951;Graduation;Together;39384;0;0;01/12/2021;80;2;539;2;1;21;21;1;39;2;0;5;6;0;0;0;0;0;0;3;11;1
4150;26/03/1969;Graduation;Single;42221;1;1;16/11/2019;56;95;1;0;104;223;393;4;22;2;3;5;8;0;0;0;0;0;0;3;11;0
1752;26/05/1984;Phd;Married;44410;1;0;09/07/2019;72;35;3;111;0;107;35;0;15;1;0;3;3;0;0;0;0;0;0;3;11;0
8534;15/12/1994;Phd;Single;53342;2;3;08/07/2023;86;27;159;1;57;1;25;3;51;4;1;4;6;0;0;0;0;0;0;3;11;1
180;21/03/1967;Graduation;Widow;48159;2;1;11/11/2023;24;1;64;1;0;0;857;0;27;5;0;1;8;0;0;0;1;0;0;3;11;0
7197;10/06/1950;Master;Together;51928;2;0;28/03/2021;5;12;3;13;1;0;562;6;41;1;0;3;8;0;0;0;0;0;0;3;11;1
3629;22/01/1959;Phd;Together;860127;2;0;24/03/2019;55;153;131;1;0;4;116;0;23;2;0;2;6;1;0;0;0;0;0;3;11;0
7458;06/02/1979;Master;Single;54325;2;3;10/01/2018;72;245;142;21;443;335;3;0;36;6;2;1;8;1;0;0;0;0;0;3;11;0
3516;16/10/1981;Phd;Married;47206;2;2;05/02/2023;64;540;0;113;0;22;32;6;13;3;0;4;8;0;1;0;0;0;0;3;11;1
9581;21/05/1983;Graduation;Married;32932;2;0;14/07/2023;44;2;0;459;655;6;6;1;34;6;0;2;6;0;0;0;0;0;0;3;11;0
207;02/04/1979;Graduation;Divorced;57110;1;0;06/09/2020;38;1;1;2;1;42;11;0;10;6;0;3;9;0;0;0;0;0;0;3;11;0
4633;16/10/2003;Phd;Widow;35070;0;3;06/12/2022;59;196;6;222;0;15;5;4;44;4;1;3;1;0;0;0;0;0;0;3;11;0
1840;27/04/1976;Phd;Single;44794;0;3;16/02/2022;73;176;7;296;218;89;112;1;12;2;2;4;3;0;0;0;0;0;0;3;11;0
8342;11/01/1989;Phd;Married;27792;2;1;29/09/2020;88;136;893;0;6;0;3;0;58;5;4;4;3;0;1;0;0;0;0;3;11;0
6864;12/12/1979;Basic;Together;57258;1;1;03/04/2021;33;24;0;131;0;771;37;0;40;5;0;2;8;0;0;0;0;0;0;3;11;0
4351;07/02/1956;Master;Married;22446;1;2;23/06/2019;51;5;1;19;473;1;96;0;42;5;0;1;6;0;1;0;0;0;0;3;11;0
5208;24/03/1971;Phd;Alone;60282;1;1;07/03/2021;82;42;0;182;1;0;149;0;83;4;2;4;5;1;0;0;0;0;0;3;11;0
6868;04/01/1965;Basic;Divorced;59067;1;2;24/08/2019;65;7;430;8;507;31;64;0;93;3;8;8;3;0;1;0;0;0;0;3;11;0
7976;27/03/1967;Master;Together;70299;1;0;06/12/2023;81;403;127;42;16;6;35;0;13;1;2;6;8;0;1;0;0;0;0;3;11;0
2798;24/07/1977;Phd;Together;35525;0;2;15/08/2022;86;11;35;0;2;0;824;0;4;2;5;4;7;0;0;1;0;0;0;3;11;0
5897;14/10/1958;Master;Together;47604;1;0;08/10/2022;96;1;37;0;2;56;3;1;48;2;1;4;8;0;0;0;0;0;0;3;11;0
3980;07/08/1974;Graduation;Widow;40446;1;3;24/04/2020;89;243;0;495;193;687;21;6;67;4;0;5;1;0;0;0;0;0;0;3;11;0
8001;30/10/1979;Master;Married;18506;1;3;01/08/2019;74;529;269;216;13;768;10;9;22;3;1;1;5;0;0;0;1;0;0;3;11;1
7280;09/12/1981;Master;Single;13473;1;0;08/05/2021;52;85;156;9;726;133;621;0;48;4;0;6;7;0;0;0;0;0;0;3;11;0
9616;02/12/1991;Graduation;Single;38274;0;2;12/04/2020;89;21;1;4;189;6;56;1;14;2;4;4;8;0;0;0;0;0;0;3;11;0
28;25/04/1969;Graduation;Single;59535;2;1;05/03/2019;78;136;27;0;5;0;48;3;18;7;8;3;8;0;0;0;0;0;0;3;11;0
2520;18/08/1951;Master;Married;43672;0;1;07/10/2021;5;1;624;531;82;0;166;5;58;3;0;1;2;0;0;1;0;0;0;3;11;1
6214;20/01/1971;Basic;Together;38508;2;3;29/12/2020;88;4;129;2;23;88;473;1;16;3;1;3;7;0;0;1;0;0;0;3;11;1
7643;09/05/1996;Phd;Married;43742;2;2;06/11/2020;29;55;72;7;0;1;491;3;29;4;1;5;8;0;0;1;0;1;0;3;11;0
7344;04/01/1958;Phd;Married;67406;0;3;17/07/2023;20;624;2;3;335;0;274;8;39;3;2;2;6;0;0;0;0;0;0;3;11;0
5346;21/03/1973;Phd;Married;48433;2;1;10/03/2022;84;5;2;4;0;0;235;0;40;6;0;2;5;1;1;0;0;0;0;3;11;1
9748;10/09/1967;Phd;Together;48217;2;2;15/08/2021;5;71;437;0;0;9;97;0;44;5;4;6;8;0;0;0;0;0;1;3;11;0
2651;25/01/2001;Graduation;Married;55547;2;0;02/02/2022;56;4;0;55;13;1;3;1;19;3;0;5;5;0;0;0;1;0;0;3;11;0
5943;25/01/1969;Master;Widow;60606;2;1;14/02/2021;54;13;694;49;2;1;6;0;29;3;5;3;4;1;0;1;0;0;0;3;11;0
4897;31/01/1990;Phd;Together;53108;0;0;18/09/2023;3;66;17;7;502;0;13;0;57;2;0;2;7;0;0;0;0;0;0;3;11;0
3341;29/01/1977;Master;Together;43359;1;1;27/06/2023;38;5;0;13;8;24;34;0;66;5;0;4;0;0;0;0;0;0;0;3;11;0
8091;15/01/1965;Phd;Single;52719;0;0;05/02/2021;49;130;1;914;15;0;41;0;5;2;0;5;6;0;0;0;0;0;0;3;11;1
3725;12/04/2002;Phd;Married;21506;0;0;09/02/2021;44;882;3;282;41;17;6;0;42;3;0;3;8;0;1;0;0;0;0;3;11;0
9321;09/04/1970;Phd;Married;27881;1;1;30/06/2020;13;9;5;1;0;53;17;0;23;1;2;1;7;0;0;0;0;0;0;3;11;0
6117;23/01/1957;2nd Cycle;Together;55905;1;3;14/05/2021;17;1;1;885;0;2;703;5;38;3;0;3;2;0;0;0;0;0;0;3;11;0
7898;21/07/1965;Phd;Divorced;38407;1;0;26/05/2020;55;4;5;55;4;872;94;8;7;2;0;5;9;0;1;0;0;0;0;3;11;0
4201;21/02/2004;Master;Yolo;63815;0;2;18/07/2019;11;384;0;141;0;0;6;0;2;6;7;2;7;0;0;0;0;0;0;3;11;1
6116;05/05/1972;2nd Cycle;Married;25446;0;0;24/02/2022;10;64;11;733;0;695;5;1;59;7;2;1;8;0;0;0;0;0;0;3;11;0
6392;01/10/1997;Phd;Divorced;27967;2;1;07/07/2019;68;267;0;1;193;121;104;1;8;2;2;3;3;0;0;0;0;0;0;3;11;0
1533;22/01/1968;2nd Cycle;Divorced;42661;2;1;11/08/2022;61;98;44;2;0;0;4;1;32;3;0;4;1;0;0;0;0;0;0;3;11;0
5161;04/06/1999;Basic;Married;57295;0;1;11/08/2018;76;3;23;1;796;0;3;0;33;3;0;6;8;1;0;0;0;0;0;3;11;0
3278;20/09/1959;Graduation;Divorced;42944;2;3;24/03/2022;25;2;0;6;16;1;450;1;25;3;1;3;8;0;0;0;0;0;0;3;11;1
3065;27/07/1961;2nd Cycle;Married;47862;1;0;20/01/2019;28;8;1;482;0;109;4;5;80;2;0;7;9;0;0;0;0;0;0;3;11;0
2703;09/02/1972;Phd;Absurd;42642;2;2;30/03/2023;76;99;46;2;0;246;6;3;50;3;1;5;1;0;0;1;0;0;0;3;11;0
7588;02/10/2001;Master;Married;41457;1;2;26/03/2022;81;1;324;1;0;5;55;3;25;6;0;1;8;0;0;0;0;0;0;3;11;0
4000;03/03/1998;Master;Married;37536;1;3;23/09/2019;77;158;4;71;0;395;497;6;4;5;0;7;7;0;0;0;0;0;0;3;11;1
5712;10/10/1945;Master;Married;69029;2;3;06/07/2020;25;28;227;454;0;0;4;0;60;0;1;3;8;0;0;0;0;0;0;3;11;1
3562;15/06/2000;Basic;Married;39820;1;1;28/05/2022;56;2;5;12;0;17;448;0;20;3;0;5;7;0;0;1;0;0;0;3;11;0
1715;11/12/1993;Master;Divorced;49371;1;0;24/10/2018;1;5;575;256;1;0;165;0;1;3;4;6;8;0;0;0;0;0;0;3;11;0
7101;14/09/1945;Master;Widow;49583;1;1;31/12/2021;46;179;234;0;0;0;202;0;19;4;5;1;3;0;0;0;0;0;0;3;11;0
2512;13/03/1974;Master;Absurd;42031;2;2;22/03/2018;16;7;66;4;464;1;64;0;19;2;0;1;3;0;0;0;0;0;0;3;11;0
588;06/09/1953;Master;Married;40934;1;2;14/11/2018;31;376;15;30;209;36;944;0;39;2;0;5;9;0;0;0;0;0;0;3;11;0
864;14/10/1969;Master;Single;47540;0;3;06/07/2021;20;102;53;35;0;0;204;5;30;5;7;1;5;0;0;0;0;0;0;3;11;0
5018;15/06/1973;Phd;Married;46877;0;0;01/06/2018;2;1;3;24;9;37;7;0;58;5;0;2;6;0;0;0;0;0;0;3;11;0
644;08/06/1979;Master;Married;55686;0;2;07/07/2018;32;574;0;36;91;0;364;1;3;4;1;4;5;0;0;0;0;0;0;3;11;0
5097;14/01/2002;Graduation;Alone;45467;2;3;08/11/2021;0;860;0;239;13;3;15;0;21;4;1;1;5;0;1;0;0;0;0;3;11;0
395;10/12/2000;Phd;Widow;49443;1;2;13/08/2019;37;145;0;1;62;0;19;0;64;8;5;6;8;0;0;0;0;0;0;3;11;0
3487;16/12/1946;Master;Single;56773;1;0;28/04/2023;44;3;339;1;0;124;408;7;24;3;0;5;8;0;0;0;0;0;1;3;11;1
2018;08/04/1976;Phd;Married;50336;0;2;19/02/2019;55;23;1;119;3;7;55;1;48;2;0;7;2;0;0;0;0;0;0;3;11;1
4055;20/06/2003;2nd Cycle;Alone;63833;1;3;23/11/2022;90;22;5;0;0;1;6;1;9;6;1;1;4;0;0;1;0;0;0;3;11;0
2978;09/02/1952;Basic;Single;50578;2;3;01/12/2018;78;2;4;5;0;1;49;0;30;3;0;2;3;0;0;0;0;0;0;3;11;0
6669;05/09/2003;Master;Single;44331;0;3;01/03/2022;22;7;1;0;33;0;3;4;43;4;0;1;8;0;0;0;0;0;0;3;11;0
558;03/11/1953;Master;Married;33349;0;1;24/07/2023;91;41;1;7;156;0;786;0;50;5;3;1;7;0;0;0;0;0;0;3;11;0
1720;04/04/1987;Phd;Together;53295;2;1;31/03/2021;58;3;0;145;2;0;10;1;47;6;0;3;7;0;1;0;0;0;0;3;11;0
5866;18/08/1946;Phd;Absurd;37353;0;0;10/09/2019;61;4;17;16;0;16;113;2;7;2;2;6;9;0;0;0;0;0;0;3;11;1
9680;18/08/1971;Phd;Married;60524;0;2;20/10/2022;71;3;86;1;9;0;9;0;3;1;0;5;8;0;0;0;0;0;0;3;11;0
4318;13/09/1976;Phd;Married;36100;2;3;23/03/2020;44;68;93;0;983;15;4;0;5;1;7;0;2;0;0;0;0;0;0;3;11;0
7182;07/01/1962;Graduation;Single;29226;1;3;16/09/2018;98;13;34;799;9;557;15;4;59;5;0;5;0;0;1;0;0;0;0;3;11;1
6076;16/05/1968;Master;Married;28630;1;3;18/06/2021;49;592;0;10;113;1;4;1;37;1;0;3;6;0;0;0;0;0;0;3;11;0
140;03/09/1956;Master;Divorced;55860;0;3;06/08/2022;55;82;789;5;79;0;50;0;43;2;0;2;3;0;0;0;0;0;0;3;11;0
7038;04/02/1985;Phd;Single;47528;2;3;22/10/2023;75;35;14;229;429;1;68;0;53;3;0;2;8;0;0;0;0;0;0;3;11;0
9751;19/12/1996;Master;Single;16658;2;0;20/01/2019;95;371;1;33;7;41;74;0;9;4;0;5;8;0;0;0;0;0;0;3;11;0
6914;06/05/1946;Basic;Together;38217;1;2;18/09/2018;77;204;148;0;3;407;60;0;39;4;0;2;1;0;0;0;0;0;0;3;11;0
3414;23/10/2001;Master;Married;34893;2;2;28/08/2019;76;15;430;0;176;0;80;6;89;5;0;1;2;0;0;0;0;0;0;3;11;0
9229;21/12/1988;Basic;Married;32157;1;0;11/05/2022;64;39;106;0;0;0;8;4;47;1;4;2;8;0;0;0;0;0;0;3;11;0
5195;12/11/1981;Phd;Together;38142;0;1;09/07/2021;67;19;303;0;3;148;7;2;7;2;1;3;6;0;0;0;0;0;0;3;11;0
2565;22/05/1973;2nd Cycle;Single;40453;2;3;05/09/2021;21;3;7;86;3;0;8;6;12;3;2;7;8;0;0;0;0;0;0;3;11;0
907;29/04/2000;Master;Together;42318;1;3;19/11/2018;11;6;0;13;0;0;20;0;7;6;1;3;5;0;0;0;0;0;0;3;11;0
9986;20/07/1956;Master;Single;37475;1;2;11/02/2021;83;231;435;0;0;8;30;0;28;2;0;4;8;0;0;0;0;0;0;3;11;1
2406;23/08/1973;Phd;Single;55607;0;0;24/01/2020;88;52;0;1;0;39;34;2;33;4;1;1;8;0;0;0;0;0;0;3;11;0
6205;26/02/1981;Master;Together;47104;1;0;07/03/2020;56;68;0;1;53;79;16;0;8;2;0;2;1;0;0;0;0;0;0;3;11;0
8885;09/01/1972;Graduation;Married;68909;0;1;24/10/2019;29;177;1;0;1;5;776;2;29;5;2;1;7;0;0;0;1;0;0;3;11;1
582;07/07/1974;Phd;Married;55777;0;1;05/11/2019;88;7;6;1;129;0;8;0;44;3;0;3;6;0;0;0;0;0;0;3;11;0
8753;02/03/1953;Master;Together;50407;2;1;29/06/2021;2;251;0;107;10;5;4;0;33;4;6;1;6;0;0;0;0;0;0;3;11;0
9291;22/11/1957;Master;Together;41626;2;3;28/12/2019;55;70;251;117;0;326;324;0;10;3;3;1;4;0;0;0;0;0;0;3;11;1
5204;18/05/1972;Graduation;Together;61227;2;2;23/05/2023;45;63;69;159;0;1;12;0;34;2;0;4;9;0;0;0;0;0;0;3;11;0
469;01/01/1966;Phd;Married;56910;2;0;27/02/2018;62;67;0;1;46;0;6;1;21;2;9;3;5;0;0;0;0;0;0;3;11;0
9946;03/01/1952;Master;Together;42097;1;0;27/01/2019;13;31;1;0;337;1;4;0;37;3;6;4;5;0;0;0;0;0;0;3;11;0
7349;18/11/1962;Basic;Divorced;42449;1;1;20/02/2020;99;37;2;2;2;0;24;1;25;1;0;5;7;0;0;0;0;0;0;3;11;0
342;08/11/1995;Master;Divorced;44745;2;3;22/11/2020;69;6;28;10;0;3;27;0;10;0;0;6;3;0;0;1;0;0;0;3;11;0
1901;30/03/1954;Basic;Married;46825;0;1;07/07/2021;62;24;442;1;824;7;77;0;23;3;0;1;7;0;0;0;0;0;0;3;11;0
7202;17/03/2001;Phd;Single;66079;2;1;10/08/2021;99;21;0;0;0;0;58;0;36;2;10;4;7;0;0;0;0;0;0;3;11;1
2885;20/10/1978;Phd;Married;52788;1;1;10/06/2018;69;8;12;13;497;215;63;0;74;7;1;2;1;0;0;0;0;0;0;3;11;1
9649;06/12/1968;Master;Single;48056;2;1;16/02/2018;88;4;492;143;200;453;155;0;4;4;0;1;8;0;0;0;0;0;0;3;11;0
5578;01/03/1970;Graduation;Married;55626;2;1;08/07/2018;65;2;9;6;115;55;394;0;34;1;0;2;7;0;0;0;0;0;0;3;11;1
3497;05/01/1997;Phd;Married;77748;0;2;22/11/2019;15;627;63;852;63;0;42;8;75;2;2;6;8;0;0;0;0;0;0;3;11;0
870;13/10/1950;Phd;Married;43310;0;0;09/07/2020;87;54;183;702;312;0;34;3;35;7;0;5;5;0;0;0;0;0;0;3;11;0
7208;05/12/1903;Basic;Alone;21128;2;0;10/10/2018;69;1;1;109;39;13;83;0;27;5;3;1;6;0;1;0;0;0;0;3;11;0
9189;19/05/1964;Phd;Together;;0;2;17/10/2018;57;4;6;0;0;0;677;1;46;4;0;1;7;0;0;0;0;0;0;3;11;0
3126;27/07/1947;Basic;Divorced;31636;1;2;17/11/2018;76;102;0;58;1;450;3;0;69;4;6;5;7;0;0;0;0;0;0;3;11;0
9116;15/02/1970;Phd;Single;63436;2;0;02/11/2018;16;333;182;6;48;223;11;8;9;3;4;0;5;0;0;0;0;0;0;3;11;1
256;27/10/1975;Phd;Married;59873;2;2;10/05/2018;14;2;13;0;0;44;11;1;53;5;1;6;7;1;0;0;0;0;0;3;11;0
9185;23/03/1947;Phd;Together;47279;2;1;17/06/2020;72;2;545;4;0;1;104;8;63;3;2;1;5;0;1;0;0;0;0;3;11;1
8053;17/06/1986;Master;Together;50521;2;0;11/10/2020;66;43;0;219;8;224;986;9;2;1;0;3;8;0;0;0;0;0;0;3;11;0
5788;14/06/1953;Basic;Yolo;71384;0;1;03/09/2019;66;50;541;861;309;0;24;3;40;4;0;3;9;1;0;0;0;0;0;3;11;0
4098;04/09/1963;Master;Single;45352;2;1;17/03/2021;18;59;2;39;1;0;25;1;20;4;0;7;1;0;0;0;0;0;0;3;11;0
4949;28/01/1971;Phd;Together;62213;2;1;23/03/2023;66;278;1;0;168;0;287;0;29;3;6;0;6;0;0;0;0;0;0;3;11;0
8539;22/04/1965;Master;Yolo;68573;1;0;18/07/2021;9;96;683;287;0;4;3;6;18;4;0;0;6;0;0;0;0;0;0;3;11;0
7711;13/08/1987;Graduation;Married;44595;1;3;27/09/2023;59;135;0;0;0;0;17;0;46;5;1;5;8;1;0;0;0;0;0;3;11;1
8183;18/05/1997;Basic;Married;48469;1;1;14/03/2018;59;2;24;1;0;72;3;2;27;3;0;2;5;0;1;0;0;0;0;3;11;0
764;05/12/1950;Master;Married;41231;1;2;18/03/2019;39;346;1;5;0;1;346;0;33;8;0;5;8;0;0;0;0;0;0;3;11;0
3036;11/03/1991;Graduation;Together;44531;0;0;21/07/2018;94;2;2;104;7;0;22;8;52;3;2;5;8;0;0;1;0;0;0;3;11;0
